petType,breedName,breedDescription
DOG,가스콘 생통주아,
DOG,가우초 양치기,
DOG,게가르,
DOG,조지아 셰퍼드,
DOG,거베리안 셰프스키,
DOG,독일 장발 포인터,
DOG,독일 실키 핀셔,
DOG,독일 스파니엘,
DOG,독일 스피츠 미텔,
DOG,글렌웨리 콜리,
DOG,골리,골든 리트리버와 콜리 개 품종의 혼합
DOG,고든 세터,
DOG,고르스카야,러시아 개
DOG,고스 라터 발렌시아,
DOG,고스 다투라 아라네스,
DOG,고틀랜드 하운드,
DOG,그란 마스틴 데 보린켄,
DOG,그랑 포브 드 브르타뉴,
DOG,그랑 가스콘 생통주아,
DOG,그랜드 그리폰 벤덴,
DOG,그레이트 앵글로-프렌치 삼색 사냥개,
DOG,그레이트 앵글로-프렌치 화이트와 블랙 하운드,
DOG,그레이트 앵글로-프렌치 화이트 앤 오렌지 하운드,
DOG,그레이트 가스코니 블루,
DOG,그레이터 스위스 마운틴 독,
DOG,그리스 그레이하운드,
DOG,그레딘 스패니얼,
DOG,그리스 셰퍼드,
DOG,그레이스터,
DOG,그리폰 벨지,
DOG,그리폰 브뤼셀로이스,
DOG,그리폰 니베르네,
DOG,그리폰 아 포일 라이뉴(Griffon à poil laineux),
DOG,그로넨달,벨지안 셰퍼드의 일종
DOG,그로스슈피츠,
DOG,과테말라 도고,
DOG,구이초,
DOG,걸동,
DOG,굴 테르,
DOG,털이 없는 칼라,
DOG,할든 하운드,
DOG,해밀튼스토바레,
DOG,한독,
DOG,하노버 하운드,
DOG,할리퀸 핀셔,
DOG,헤데훈트,
DOG,헤르타 포인터,
DOG,히말라야 양치기 개,
DOG,몽족밥테일견,
DOG,호바와트,
DOG,헝가리 양치기 개,다양한 품종을 포괄하는 개 유형
DOG,헌트어웨이,
DOG,후슬리아 허스키,
DOG,하이겐하운드,
DOG,헬레포르순트,
DOG,이비잔 하운드,
DOG,아이슬란드 양치기 개,
DOG,일리리아 양치기,
DOG,잉카 개,
DOG,인디언 허스키,
DOG,인디언 스피츠,
DOG,인디언 테일즈 개,
DOG,인퀘,
DOG,아일랜드 레드 앤 화이트 세터,
DOG,아이리시 스태퍼드셔 불테리어,
DOG,이스트리안 굵은털 사냥개,
DOG,이스트리안 쇼트헤어 하운드,
DOG,이탈리아 거친 머리 Segugio,
DOG,이와테 이누,
DOG,"이즈쿠인틀리, 이즈쿠인틀리",
DOG,야그테리어,
DOG,재패니즈 테리어,
DOG,조낭이,
DOG,후안 페르난데스 양치기 개,
DOG,잼툰,
DOG,조몬견,
DOG,카나와르 개,
DOG,칸니,
DOG,카렐리안 베어독,
DOG,카렐로-핀니쉬 라이카,
DOG,카르스 개,
DOG,카르스트 셰퍼드,
DOG,카타이 개,왜소증으로 인해 다리가 짧은 인디언 마을 개
DOG,카와카미 켄,
DOG,카자흐어 타지,
DOG,케이스혼드,
DOG,Kemmer 주식 현재,
DOG,켄터키 쉘 힙 독,
DOG,케리 비글,
DOG,킹 셰퍼드,
DOG,킨타마니,
DOG,키틀러,
DOG,클래머스 인디언 도그,
DOG,클라인슈피츠,
DOG,쿨리,
DOG,코시,
DOG,고윤개,
DOG,크롬포를렌더,
DOG,쿠미슈,
DOG,군마개,
DOG,쿠르드 마스티프,
DOG,쿠르디스탄 그레이하운드,
DOG,쿠바즈,
DOG,Königsberger Paukenhund,프로이센 군견
DOG,라브리트,
DOG,라코니아식,
DOG,라코니안 하운드,
DOG,라케노이스,
DOG,라고토 로마뇰로,
DOG,라이저우 레드독,
DOG,레이크랜드 폭스하운드,
DOG,랭커셔 힐러,
DOG,라오베,서아프리카의 개 품종
DOG,라포니아 목동,
DOG,라포니아 셰퍼드,
DOG,대형 Münsterländer,
DOG,대형 벤딘 그리폰 바셋,
DOG,라트비아 하운드,
DOG,레빗 불독,
DOG,표범나무 개,
DOG,레시니아와 라고라이 양치기,
DOG,레베스크,
DOG,레브리에로 메리디오날레,
DOG,양산개,
DOG,리머,사냥개
DOG,리투아니아 하운드,
DOG,르웰린 세터,
DOG,로비토 에레뇨,
DOG,장발 닥스훈트,
DOG,장발 잉카 개,
DOG,장발 휘펫,
DOG,로타토레 브린디시노,
DOG,루카스 테리어,
DOG,루체른 사냥개,스위스가 원산지인 사냥개 품종
DOG,루포 이탈리아노,
DOG,라임 마스티프,
DOG,라이 개,
DOG,뢰첸,
DOG,마케도니아 카라만,
DOG,마자르 아가르,
DOG,장엄한 나무 사냥개,
DOG,마요르카 양치기 개,
DOG,마요르카 래터,
DOG,말티즈 폭스 테리어,
DOG,말티즈 작은 사자개,
DOG,말티즈 포켓독,
DOG,마네토,
DOG,만티케이라 셰퍼드,
DOG,막스도르퍼 볼프순트,
DOG,메델리안,
DOG,중형 앵글로-프렌치 하운드,
DOG,메이테이 후이,
DOG,멕시코 랩독,
DOG,미키,
DOG,미니어처 오스트레일리아 셰퍼드,
DOG,미니어처 폭스 테리어,
DOG,미니어처 샤페이,샤페이의 미니어처 품종
DOG,미니어처 시베리안 허스키,
DOG,미오리틱,
DOG,모지,
DOG,몰로시아의,
DOG,몰로시안 하운드,
DOG,에피루스의 몰로서스,
DOG,몬테네그로 마운틴 하운드,
DOG,모르키,
DOG,모스크바 감시견,
DOG,마운틴 커,
DOG,마운틴 파이스트,
DOG,마운틴 뷰 커,
DOG,무드홀 하운드,
DOG,무디,
DOG,멀린스의 격노,
DOG,다색 푸들,
DOG,무르시안 래터,
DOG,머레이 리버 컬리 코티드 리트리버,
DOG,마틴,
DOG,나가 개,
DOG,내셔널 디어하운드,
DOG,네이티브 아일랜드 혈통 개 품종,9가지 토종 아일랜드 혈통의 개 품종
DOG,네네츠 목축 라이카,
DOG,뉴질랜드 헤딩 독,
DOG,누트카 개,
DOG,노먼 하운드,
DOG,노르망-푸아테뱅,
DOG,노르보텐스페츠,
DOG,북동쪽 Haaling Laika,
DOG,북부 이누이트 개,
DOG,노던테리어,
DOG,노스웨스트 팜 테리어,
DOG,노르웨이 부훈트,
DOG,노르웨이 엘크하운드,
DOG,노르웨이 룬데훈트,
DOG,노리치 테리어,
DOG,올드 크로아티아 시력하운드,
DOG,올드 덴마크 포인터,
DOG,올드 타임 농장 셰퍼드,
DOG,늙은 웨일스 회색 양치기 개,
DOG,올드 잉글리쉬 불독,
DOG,오리엔탈 샤페이,
DOG,오리지널 케이준 다람쥐 개,
DOG,오리지널 Fila Brasileiro,
DOG,수달하운드,
DOG,파숑 나바로,
DOG,페이즐리 테리어,
DOG,팜파스 디어하운드,
DOG,판디코나,
DOG,파독,
DOG,파리아 개,
DOG,파슨 러셀 테리어,
DOG,아메리카노 목사님,
DOG,파스토레 폰네세,
DOG,파타고니안 비어디드 그레이하운드,
DOG,파타고니안 양치기 개,
DOG,패터데일 테리어,
DOG,패티,
DOG,페르디게이로 갈레고,
DOG,페로 데 프레사 말로르킨,
DOG,페로 드 파스토 가라피아노,
DOG,페로 피노 콜롬비아노,
DOG,페로 마조레로,
DOG,페로 팜파 아르헨티노,
DOG,페루비안 헤어리스 독,
DOG,페루 잉카 난초,
DOG,프티 바셋 그리폰 벤덴,
DOG,프티 블루 드 가스코뉴,
DOG,프티 가스콘 생통주아,
DOG,프티 브라방송,
DOG,팔렌,
DOG,필리핀 제도 개,
DOG,피카르디 셰퍼드,
DOG,피카디 스패니얼,
DOG,피콜로 Segugio dell'Appennino,
DOG,핏불마스티프,
DOG,구덩이 괴물,
DOG,평원 인디언 개,
DOG,플롯 하운드,
DOG,포덴코 카나리오,
DOG,포덴고 갈레고,
DOG,포이트빈 하운드,
DOG,폴리가 하운드,
DOG,폴란드 그레이하운드,
DOG,폴란드 사냥개,
DOG,폴란드 사냥 스파니엘,
DOG,폴탈록 테리어,
DOG,포메라니안 늑대개,
DOG,폼스키,
DOG,퐁오데메르 스파니엘,
DOG,포르투갈 캐틀독,
DOG,포르투갈어 포덴고,
DOG,포르투갈어 포인터,
DOG,포르투갈 양치기 개,
DOG,포사박 하운드,
DOG,포와인더 독,
DOG,프라프소스,
DOG,프라즈스키 크리사리크,
DOG,푸델포인터,
DOG,푸에블로 개,
DOG,풀린,
DOG,피레니안 마스티프,
DOG,피레네안양치기개,
DOG,피레니안 양치기 개 매끄러운 얼굴,
DOG,피레네 양치기,
DOG,라페이로 두 알렌테조,
DOG,라자팔라얌,
DOG,라마나다푸람 만다이,
DOG,라마나타푸람 만다이 개,
DOG,람푸르 그레이하운드,
DOG,희귀 품종,
DOG,Rastreador-brasileiro,
DOG,쥐 테리어,
DOG,라토네로 바스코,
DOG,라토네로 보데게로 안달루즈,
DOG,라토네로 팔메로,
DOG,레드 미끼 개,
DOG,레드본 쿤하운드,
DOG,르네상스 불독,
DOG,루마니아 까마귀 양치기 개,
DOG,로스버리 테리어,
DOG,루비 스파니엘,
DOG,러닝 워커 쿤하운드,
DOG,러시안 하운드,
DOG,러시안 세터,
DOG,러시안 스파니엘,
DOG,루스카야 츠베트나야 볼론카,
DOG,러시아 장난감,
DOG,러소유럽라이카,
DOG,류큐 이누,
DOG,자를루스 울프독,"개 품종, 개과 잡종"
DOG,사부에소 에스파뇰,
DOG,세인트 우즈쥬 스파니엘,
DOG,산인 시바견,
DOG,산슈,
DOG,사라비 마스티프,
DOG,사라일 하운드,방글라데시가 원산지인 개 품종
DOG,사츠마 개,
DOG,사보이 양치기 개,
DOG,샤푸델,
DOG,샤펜도에,
DOG,쉴러스토바레,
DOG,슈바르처,
DOG,슈바이처 라우훈트,
DOG,슈바이처리셔 니더라우프훈트,
DOG,슈비츠 하운드,"개 품종, 다양한 스위스 하운드"
DOG,스카치 콜리,
DOG,세기오 크라빈,
DOG,세기오 이탈리아노,이탈리아의 두 품종의 개
DOG,세기오 이탈리아노 아 펠로 라소,
DOG,세기 마레마노,
DOG,Segugio dell'Appennino,
DOG,세팔라 시베리안 썰매개,
DOG,세르비아 하운드,
DOG,세르비아 삼색 사냥개,
DOG,세르비아 옐로우 하운드,
DOG,세르비아 양치기 개,
DOG,세라노 불독,
DOG,세르타네조 개,개 또는 재래종의 품종
DOG,세스카르 바다표범 개,
DOG,샤키,
DOG,셸번 테리어,
DOG,셰프와일러,
DOG,실룩 그레이하운드,
DOG,실로 셰퍼드,
DOG,쇼티 불,
DOG,슈롭슈어 테리어,
DOG,시베리안 양치기 개,
DOG,시칠리아 양치기 개,
DOG,실라 셰퍼드,
DOG,실크 윈드스프라이트,
DOG,실키 스피츠,
DOG,수견,
DOG,슬라우이,
DOG,슬로바키아 쿠바크,
DOG,슬로바키아 러프헤어 포인터,
DOG,슬로벤스키 코포프,
DOG,스몰랜드 하운드,
DOG,작은 그리스 국내 개,
DOG,작은 메지무르예 개,
DOG,작은 Münsterländer,
DOG,스미스필드(개),소를 몰기 위해 사용되는 얽히고 설킨 유형의 콜리 개
DOG,스무스 폭스 테리어,
DOG,소프트 코팅 휘튼 테리어,
DOG,남아프리카 마스티프,
DOG,스패니시 마스티프,
DOG,스파르타 양치기 개,
DOG,스피노 시칠리아노,
DOG,스피노네 이탈리아노,
DOG,스포팅 루카스 테리어,
DOG,세인트 도밍고 개,
DOG,세인트 휴버트,
DOG,세인트 휴버트 쥐라 하운드,
DOG,스태그하운드,
DOG,스타인브랙,
DOG,스티븐스 커,
DOG,스티헬하르,
DOG,Strathdoon 딩고 킬러,
DOG,스트로벨,
DOG,스티리아 굵은털 사냥개,
DOG,술리모프 개,"개 품종, 개와 황금 자칼의 잡종"
DOG,서식스 스파니엘,
DOG,스벤스크 비트 알훈트,
DOG,스웨덴 라플란드,
DOG,타히티안 독,
DOG,타이간,시각하운드 품종
DOG,타이미르,
DOG,탤벗,
DOG,타기하운드,
DOG,타르수스 차탈부룬스,
DOG,타트라 양치기 개,
DOG,타트란스키 두리치,
DOG,테디 루즈벨트 테리어,
DOG,텔로미안,
DOG,텐터필드 테리어,
DOG,테르세이라 마스티프,
DOG,테리 직물,
DOG,테르부렌,
DOG,타이 리지백,
DOG,티베트 하운드,
DOG,티벳탄 스파니엘,
DOG,티베트 키 압소,
DOG,팀버울프 개,
DOG,티몬의 바이터,
DOG,통가우,중국산 개 품종 또는 혼합 품종
DOG,토냐 피노수,
DOG,토른작,
DOG,토이 불 테리어,
DOG,토이 맨체스터 테리어,
DOG,토이미키,
DOG,장난감 먼치킨,
DOG,토이 푸들,
DOG,트레일하운드,
DOG,트랜스코카시안 마운틴독,
DOG,트란실바니아 사냥개,"헝가리 개 품종, 역사적으로 사냥에 사용되었습니다. 강한 중간 크기의 후각 사냥개로 몸은 검은색이고 주둥이, 가슴, 사지에 황갈색, 때로는 흰색 무늬가 있고 뚜렷한 황갈색 눈썹 반점이 있으며 높은 나무껍질이 있습니다."
DOG,트리잉 커,
DOG,트리잉 파이스트,
DOG,트리잉 테네시 브린들,
DOG,트리잉 워커 쿤하운드,
DOG,트리푸리 개,
DOG,터키 그레이하운드,
DOG,투르크멘 알라바이,
DOG,티롤리안 하운드,
DOG,미국 주립견,
DOG,우크라이나 양치기 개,
DOG,우크라이나 비브차카,
DOG,바가리 개,
DOG,발두에자,
DOG,밸리 불독,
DOG,빅토리아 불독,
DOG,빌라노 데 라스 엔카르타시오네스,
DOG,볼피노 이탈리아노,
DOG,벨러,독일 개 품종
DOG,워커 폭스하운드,
DOG,물 서랍,
DOG,웨일스 블랙 앤 탄 양치기 개,
DOG,웨일스 블루 그레이,
DOG,웨일스 해리어,
DOG,웨일스 힐먼,
DOG,웰시 하운드,
DOG,웨일스 양치기 개,
DOG,웨스트 컨트리 해리어,
DOG,웨스트 그린란드 개,
DOG,웨스트 시베리안 라이카,
DOG,웨스트팔 테리어,
DOG,베스트팔렌 닥스브라케,
DOG,웨터훈,
DOG,화이트 잉글리시 불독,
DOG,흰색 그리스 양치기 개,
DOG,화이트 셰퍼드 개,
DOG,화이트 스위스 셰퍼드,
DOG,와이어 폭스 테리어,
DOG,강모 비글,
DOG,털이 달린 포인팅 그리폰,
DOG,털이 많은 비즐라,
DOG,일하는 핏불독,
DOG,뷔르템베르크 포인터,
DOG,자르네고 발렌시아노,
DOG,시고우,시력하운드의 품종
DOG,약키독,
DOG,야쿠시마 이누,
DOG,유고슬라비아 셰퍼드독,
DOG,잔데 개,
DOG,잔지바르 그레이하운드,
DOG,체르다바,
DOG,즐라티보르스키 오브차르,
DOG,주촌,
DOG,물병자리,
DOG,아르테시앙 노르망디,
DOG,오소리 개,
DOG,바셋,다리가 짧은 후각하운드
DOG,바셋 다르투아,
DOG,대륙 불독,스위스가 원산지인 개 품종
DOG,점적기,
DOG,그리폰,
DOG,그로훈트,
DOG,털이 없는 개,
DOG,미니어처 닥스훈트,
DOG,오디스,
DOG,포켓 비글,
DOG,포덴코 팔메로,
DOG,공중제비 비둘기,
DOG,웨스티푸,웨스트 하이랜드 화이트 테리어와 푸들의 교배종
DOG,털이 많은 닥스훈트,
DOG,체스키 호르스키 페스,
DOG,가이노견,
DOG,갈고 에스파뇰,
DOG,고시키야마견,
DOG,고야스견,
DOG,골든 리트리버,
DOG,그레이트 데인,
DOG,그레이트 피레네,
DOG,그레이하운드,
DOG,그리크 헤어하운드,
DOG,그린란드개,
DOG,글렌 오브 이말 테리어,
DOG,나폴리탄 마스티프,
DOG,노바 스코샤 덕 톨링 리트리버,
DOG,노퍽 테리어,
DOG,누렁이,한국의 개 품종
DOG,뉴기니 싱잉 도그,
DOG,뉴펀들랜드,
DOG,닥스훈트,장모종
DOG,달마티안,크로아티아의 달마티아가 원산지인 개 품종이다.
DOG,댄디 딘몬트 테리어,
DOG,도고 까나리오,
DOG,도고 아르헨티노,
DOG,도베르만,독일 원산의 사역견
DOG,도사견,
DOG,독일 스피츠,
DOG,동경이,
DOG,딩고,호주가 원산지인 개과의 아종
DOG,라사압소,
DOG,래브라도 리트리버,
DOG,랜드시어 도그,
DOG,러프 콜리,
DOG,레온베르거,개 품종
DOG,레이클랜드 테리어,
DOG,로디지안 리지백,
DOG,로트바일러,
DOG,마렘마 시프도그,
DOG,말리노이즈,"벨기에 원산의 목양견, 군견, 경찰견으로 쓰이는 개이다."
DOG,말티즈,"몰타의 개 품종으로, 토이 그룹을 가진 견종이며 이탈리아를 통해 기원하게 된 강아지 종류"
DOG,맨체스터 테리어,
DOG,모스크바 워터 도그,
DOG,무쿠치,
DOG,미견 도사,
DOG,미니어처 불 테리어,
DOG,미니어처 슈나우저,독일의 견종
DOG,미니어처 아메리칸 셰퍼드,
DOG,미니어처 핀셔,견종
DOG,바센지,
DOG,바셋하운드,
DOG,방깨우,
DOG,방카르 도그,
DOG,버니즈 마운틴 도그,
DOG,베들링턴 테리어,영국의 개 품종
DOG,벨지안 십도그,벨기에의 개 품종으로 목양견에 속함
DOG,보더 콜리,
DOG,보더 테리어,
DOG,보르조이,
DOG,보스턴 테리어,
DOG,복서,
DOG,부비에 데 플랑드르,
DOG,불 테리어,
DOG,불개,신화적인 개 품종
DOG,불도그,
DOG,불마스티프,
DOG,브라질리언 테리어,
DOG,브뤼셀 그리펀,독일 원산으로 17세기 아펜핀셔와 벨기에 토착견의 교배로 탄생하였다.
DOG,브리아드,
DOG,브리트니,프랑스의 브르타뉴 지방 원산의 스패니얼 / 새 사냥개 종이다.
DOG,블랙 앤드 탠 테리어,
DOG,블러드하운드,
DOG,블루 피카르디 스패니얼,
DOG,비글,
DOG,비숑 프리제,벨기에 원산의 소형견
DOG,비어디드 콜리,
DOG,비즐라,
DOG,빌리,
DOG,사모예드,
DOG,살루키,아라비아 반도에서 알려진 개 품종
DOG,삽살개,한국의 개 품종
DOG,샤스견,
DOG,샤페이,
DOG,세인트 버나드,
DOG,센트럴 아시아 셰퍼드 독,
DOG,셰틀랜드 십도그,
DOG,셰퍼드,독일의 견종
DOG,솔로이츠쿠인틀레,
DOG,스무스 콜리,
DOG,스위디시 발훈트,
DOG,스카이 테리어,영국산 테리어 견종의 품종
DOG,스코티시 디어하운드,
DOG,스코티시 테리어,
DOG,스키퍼키,
DOG,스태퍼드셔 불 테리어,
DOG,스탠더드 슈나우저,
DOG,스테비훈,
DOG,스페인 워터 도그,개 품종
DOG,시바견,
DOG,시베리안 허스키,
DOG,시추,개의 한 품종
DOG,시코쿠견,개 품종
DOG,실리엄 테리어,
DOG,실켄 윈드하운드,
DOG,아메리칸 불독,
DOG,아메리칸 불리,
DOG,아메리칸 스태퍼드셔 테리어,
DOG,아메리칸 에스키모 도그,
DOG,아메리칸 코커 스패니얼,
DOG,아메리칸 핏불 테리어,
DOG,아이리시 세터,
DOG,아이리시 울프하운드,
DOG,아이리시 워터 스패니얼,수륙겸용의 운반견이다.
DOG,아이리시 테리어,
DOG,아자와크,
DOG,아크바시,
DOG,아키타견,동아시아의 개 품종.
DOG,아펜핀셔,독일의 개 종류
DOG,아프간 하운드,
DOG,아프리카니스,
DOG,알래스칸 맬러뮤트,개의 품종
DOG,알파하블루블러드불독,아메리칸 불독 품종
DOG,에스트렐라 마운틴 독,
DOG,에어데일 테리어,
DOG,오스트레일리안 스텀피 테일 캐틀 독,
DOG,오스트레일리안 실키 테리어,
DOG,오스트레일리안 캐틀도그,
DOG,오스트레일리언 셰퍼드,
DOG,오스트레일리언 테리어,
DOG,올드 잉글리시 시프도그,
DOG,와이마라너,"독일의 개 품종으로, 조렵견의 하위 부류인 포인터에 속한 견종"
DOG,요크셔 테리어,영국의 개 품종
DOG,웨스트 하일랜드 화이트 테리어,
DOG,웰시 스프링어 스패니얼,
DOG,웰시 코기,
DOG,웰시 테리어,
DOG,유쿠시안 라이카,
DOG,이탈리안 그레이하운드,
DOG,일본 스피츠,
DOG,잉글리시 마스티프,
DOG,잉글리시 세터,영국의 개 품종
DOG,잉글리시 셰퍼드,
